,X1,X1_2,X1_1,dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,nrOfPictures,postalCode,lastSeen,model
388,389,402,404,22/3/2016 13:45,Seat_Ibiza_1.4,privat,Angebot,999,control,kleinwagen,1999,manuell,60,,150000,4,benzin,seat,nein,22/3/2016,0,73340,31/3/2016 9:44,ibiza
389,390,403,405,12/3/2016 16:56,Opel_Astra_Automatik,privat,Angebot,3400,control,NA,2018,NA,0,,150000,8,benzin,opel,nein,12/3/2016,0,44789,23/3/2016 8:47,astra
390,391,404,406,15/3/2016 9:38,Opel_Astra_Kombi_mit_Anhaengerkupplung,privat,Angebot,2000,control,kombi,1998,manuell,115,,150000,12,benzin,opel,nein,15/3/2016,0,86859,5/4/2016 17:21,astra
391,392,405,407,25/3/2016 18:56,Citroen__c1,privat,Angebot,2350,test,NA,2006,NA,0,,5000,0,andere,citroen,NA,25/3/2016,0,26123,7/4/2016 0:46,c1
392,393,406,408,1/4/2016 19:49,Astra_Gsi_C20let_3xxPs_Eds_F28,privat,Angebot,6250,control,NA,2016,manuell,310,,150000,0,NA,opel,NA,1/4/2016,0,58809,3/4/2016 16:47,astra
393,394,407,409,20/3/2016 23:45,Audi_A4_1.8,privat,Angebot,2700,control,limousine,1999,manuell,125,,125000,7,benzin,audi,nein,20/3/2016,0,57072,7/4/2016 9:45,a4
394,395,408,410,28/3/2016 12:38,Opel_Corsa_Grand_Slam,privat,Angebot,500,test,kleinwagen,1995,manuell,45,,150000,5,benzin,opel,nein,28/3/2016,0,85748,30/3/2016 2:46,corsa
395,396,410,412,12/3/2016 18:44,Mercedes_Benz_A_160_BlueEFFICIENCY_Avantgarde,privat,Angebot,8450,test,limousine,2010,manuell,95,,70000,12,benzin,mercedes_benz,nein,12/3/2016,0,21465,7/4/2016 11:44,a_klasse
396,397,411,413,15/3/2016 13:58,Opel_Astra_G_Cabrio,privat,Angebot,2750,control,cabrio,2001,manuell,147,,150000,9,benzin,opel,NA,15/3/2016,0,44359,6/4/2016 4:45,astra
397,398,412,414,9/3/2016 1:38,Opel_corsa_b_tuev_3.2018,privat,Angebot,650,control,kleinwagen,1997,manuell,45,,150000,1,benzin,opel,nein,8/3/2016,0,48683,12/3/2016 13:45,corsa
398,399,413,415,15/3/2016 13:52,Ford_Focus_Trend,privat,Angebot,680,control,limousine,2000,manuell,75,,150000,5,benzin,ford,nein,15/3/2016,0,67661,6/4/2016 3:16,focus
399,400,414,416,30/3/2016 18:58,Opel_Corsa_B___________AHK,privat,Angebot,444,test,kleinwagen,1995,manuell,45,,150000,1,benzin,opel,nein,30/3/2016,0,58452,1/4/2016 13:45,corsa
400,401,415,417,24/3/2016 20:46,Peugeot_207_75,privat,Angebot,4650,test,kleinwagen,2009,manuell,73,,70000,10,benzin,peugeot,nein,24/3/2016,0,50674,24/3/2016 20:46,2_reihe
401,402,416,418,14/3/2016 15:49,Kia_Rio_1.4_EX,privat,Angebot,4450,control,kleinwagen,2007,manuell,97,,70000,6,benzin,kia,nein,14/3/2016,0,45892,14/3/2016 15:49,rio
402,403,417,419,29/3/2016 13:56,Nissan_Micra_1.2_Tuev_Neu_Maerz_2018_OHNE_M<c4>NGEL_Top_Zustand,privat,Angebot,1999,control,kleinwagen,2003,manuell,65,,80000,6,benzin,nissan,nein,29/3/2016,0,70376,29/3/2016 13:56,micra
403,404,418,420,5/3/2016 15:43,Opel_Zafira_1.7_CDT_AHK_Regen_Lichtsensor__unfallfrei,privat,Angebot,9650,control,bus,2011,manuell,110,,100000,3,diesel,opel,nein,5/3/2016,0,49477,6/3/2016 3:44,zafira
404,405,419,421,11/3/2016 15:37,W124_320_E_T<dc>V_03/2017_5_Gang_Automatik_KLIMA,privat,Angebot,2700,test,limousine,1992,automatik,220,,150000,12,benzin,mercedes_benz,NA,11/3/2016,0,71706,16/3/2016 3:16,e_klasse
405,406,420,422,22/3/2016 12:55,Peugeot_806_HDi_je_parle_francais_la_110,privat,Angebot,2200,control,bus,2000,manuell,0,,150000,3,diesel,peugeot,nein,22/3/2016,0,54296,26/3/2016 13:46,andere
406,407,421,423,29/3/2016 18:51,Schlachte_Golf_4._89.000_KM._Blau_1.4_16V,privat,Angebot,1,control,NA,2000,NA,75,,90000,3,benzin,volkswagen,NA,29/3/2016,0,78588,6/4/2016 4:45,golf
407,408,422,424,8/3/2016 23:53,Volkswagen_Fox_zu_verkaufen._Top_Zustand,privat,Angebot,4500,control,NA,2016,NA,0,,60000,10,NA,volkswagen,NA,8/3/2016,0,41466,6/4/2016 23:17,fox
408,409,423,425,8/3/2016 19:48,Mercedes_Benz_A_140__2.Hand_Scheckheft_gepfl.,privat,Angebot,3850,test,limousine,2004,automatik,82,,125000,6,benzin,mercedes_benz,nein,8/3/2016,0,59348,21/3/2016 3:46,a_klasse
409,410,424,426,4/4/2016 12:43,Volkswagen_Touareg_3.0_V6_TDI_DPF_Aut._Individual,privat,Angebot,15500,control,suv,2008,automatik,239,,150000,4,diesel,volkswagen,nein,4/4/2016,0,45355,6/4/2016 13:44,touareg
410,412,426,428,26/3/2016 21:49,Alfa_Giulietta_2.0_JTDm_mit_QV_Ausstattung,privat,Angebot,13950,control,andere,2011,manuell,140,,60000,11,diesel,alfa_romeo,nein,26/3/2016,0,86830,6/4/2016 14:15,NA
411,413,427,429,29/3/2016 18:45,BMW_530D_E39,privat,Angebot,3400,control,limousine,2002,automatik,193,,150000,12,diesel,bmw,NA,29/3/2016,0,24143,6/4/2016 4:17,5er
412,414,428,430,29/3/2016 20:06,Seat_Ibiza_SC_1.4_TSI_DSG_Cupra,privat,Angebot,11500,control,kleinwagen,2010,automatik,179,,50000,11,benzin,seat,nein,29/3/2016,0,60596,6/4/2016 9:17,ibiza
413,415,429,431,11/3/2016 10:52,BMW_323i._e_21_Gesucht__In_jeden_Zustand_,privat,Angebot,0,test,NA,1985,NA,0,,150000,0,NA,bmw,NA,11/3/2016,0,85051,11/3/2016 11:41,3er
414,416,430,432,26/3/2016 15:48,Dacia_Logan_MCV_1.5_dCi,privat,Angebot,2800,test,kombi,2007,manuell,68,,150000,6,diesel,dacia,nein,26/3/2016,0,64859,6/4/2016 4:15,logan
415,417,431,433,1/4/2016 21:46,Vw_polo_tuf_04_2016,privat,Angebot,120,test,kleinwagen,1995,manuell,0,,150000,0,benzin,volkswagen,NA,1/4/2016,0,68309,1/4/2016 21:46,polo
416,418,432,434,4/4/2016 13:48,Mercedes_Benz_E220_|_220_E_|_T<dc>V_03/2017_|_w124_|_E_Klasse,privat,Angebot,1490,control,limousine,1992,automatik,136,,150000,2,benzin,mercedes_benz,nein,4/4/2016,0,13349,6/4/2016 15:16,e_klasse
417,419,433,435,10/3/2016 10:54,Vw_Caddy_1_9_sdi,privat,Angebot,650,test,kombi,2000,manuell,75,,150000,6,diesel,volkswagen,NA,10/3/2016,0,38259,10/3/2016 11:44,caddy
418,420,434,436,1/4/2016 13:50,Suzuki_Vitara_1_6_L_Benziner,privat,Angebot,1199,control,suv,1992,manuell,80,,150000,5,benzin,suzuki,nein,1/4/2016,0,35039,7/4/2016 0:16,andere
419,421,435,437,8/3/2016 18:51,Mazda_626_als_Ersatzteilespender_oder_Wiederaufbau,privat,Angebot,350,test,kombi,1998,manuell,0,,150000,0,benzin,mazda,ja,8/3/2016,0,54655,7/4/2016 14:56,6_reihe
420,422,436,438,21/3/2016 7:37,Alfa_Romeo_Spiber,privat,Angebot,3200,control,cabrio,2001,manuell,150,,150000,6,NA,alfa_romeo,NA,21/3/2016,0,24939,31/3/2016 8:18,spider
421,423,437,439,29/3/2016 17:56,KIA_OPIRUS_3_5_V6_EX,privat,Angebot,4000,control,limousine,2004,manuell,203,,150000,9,lpg,kia,nein,29/3/2016,0,23558,6/4/2016 3:45,andere
422,424,438,440,13/3/2016 22:46,Renault__Megane__Grandtour_Exception_2_0_dci_Scheckheft_blau,privat,Angebot,6450,control,kombi,2006,manuell,150,,125000,9,diesel,renault,nein,13/3/2016,0,25715,6/4/2016 19:17,megane
423,425,439,441,3/4/2016 16:06,Opel_Corsa_1.2_16V_Comfort_Tuev/AU_neu,privat,Angebot,1690,test,kleinwagen,2001,manuell,75,,150000,10,benzin,opel,nein,3/4/2016,0,63263,6/4/2016 22:46,corsa
424,426,440,442,9/3/2016 23:46,Volkswagen_Passat_2.5_TDI_V6_4Motion_Highline,privat,Angebot,1750,test,limousine,2002,automatik,150,,150000,12,diesel,volkswagen,nein,9/3/2016,0,90768,7/4/2016 9:17,passat
425,427,441,443,8/3/2016 19:38,Mercedes_Benz_A_140_Classic_Klima_Scheckheft_DB_T<dc>V_neu,privat,Angebot,2990,test,limousine,2001,automatik,82,,70000,3,benzin,mercedes_benz,nein,8/3/2016,0,23968,15/3/2016 7:44,a_klasse
426,428,442,444,2/4/2016 18:42,Astra_cabrio,privat,Angebot,1299,control,NA,2016,manuell,75,,150000,5,NA,opel,nein,2/4/2016,0,59425,2/4/2016 18:42,astra
427,429,443,445,24/3/2016 18:55,Audi_A4_Avant_1_8_Lichtpaket__Benzin__MMI__Xenon__Leder,privat,Angebot,11000,test,kombi,2010,automatik,0,,150000,1,benzin,audi,nein,24/3/2016,0,24837,7/4/2016 13:15,a4
428,430,444,446,19/3/2016 7:51,Vw_lupo_1.0_klima_servo_1_Jahr_T<dc>V,privat,Angebot,1000,test,kleinwagen,2000,manuell,50,,150000,2,benzin,volkswagen,nein,19/3/2016,0,65824,6/4/2016 23:46,lupo
429,431,446,448,25/3/2016 11:49,Opel_Omega_mit_Hagelschaden,privat,Angebot,650,test,kombi,2000,manuell,144,,150000,4,benzin,opel,ja,25/3/2016,0,72820,6/4/2016 12:44,omega
430,432,447,449,2/4/2016 21:54,CITREON_JUMPER_2_2_2010_LKW__KASTEN_HOCH_UND_LANG_TOP,privat,Angebot,5500,test,andere,2010,manuell,120,,150000,7,diesel,citroen,nein,2/4/2016,0,7545,2/4/2016 22:44,andere
431,433,448,450,29/3/2016 14:54,Citroeen_Xara_1_4_inklusive_Neu_T<dc>V/AU,privat,Angebot,1299,test,coupe,1998,manuell,75,,150000,9,benzin,citroen,nein,29/3/2016,0,13435,6/4/2016 1:15,andere
432,434,449,451,27/3/2016 18:43,Passat_fuer_ausschalten,privat,Angebot,1300,control,NA,2017,manuell,150,,150000,10,NA,volkswagen,nein,27/3/2016,0,70374,5/4/2016 15:15,NA
433,435,450,452,2/4/2016 17:54,VW_Touran_1.9_TDI_United,privat,Angebot,5800,control,bus,2007,manuell,105,,150000,11,diesel,volkswagen,ja,2/4/2016,0,31319,4/4/2016 15:47,NA
434,436,451,453,25/3/2016 17:52,Mercedes_Benz_C_180_T_Kompressor_Automatik_Elegance,privat,Angebot,7600,test,kombi,2004,automatik,143,,150000,12,benzin,mercedes_benz,nein,25/3/2016,0,27777,6/4/2016 23:17,c_klasse
435,437,452,454,26/3/2016 17:39,Volkswagen_Golf_Variant_1.4_TSI_DSG_Highline_Xenon_Panorama,privat,Angebot,13499,control,kombi,2010,automatik,160,,60000,4,benzin,volkswagen,nein,26/3/2016,0,4107,6/4/2016 6:16,golf
436,438,453,455,8/3/2016 19:55,Daihatsu_Cuore_1.0_Top,privat,Angebot,1490,test,kleinwagen,2007,manuell,58,,150000,3,benzin,daihatsu,nein,8/3/2016,0,44145,12/3/2016 21:44,cuore
437,439,454,456,12/3/2016 14:39,Volkswagen_Golf_1.4_Tour,privat,Angebot,5500,test,limousine,2007,manuell,80,,125000,7,benzin,volkswagen,nein,12/3/2016,0,31246,6/4/2016 23:17,golf
438,440,455,457,4/4/2016 10:57,BMW_318i,privat,Angebot,2350,control,limousine,2003,manuell,143,,150000,4,benzin,bmw,nein,4/4/2016,0,65558,5/4/2016 12:14,3er
439,441,456,458,31/3/2016 13:54,Ford_C_Max,privat,Angebot,3000,control,NA,2016,manuell,0,,150000,3,diesel,ford,NA,31/3/2016,0,16348,6/4/2016 7:15,c_max
440,442,457,459,24/3/2016 16:46,VW_golf_1_4_4_tuer,privat,Angebot,1950,control,NA,2017,manuell,0,,150000,7,benzin,volkswagen,nein,24/3/2016,0,70376,30/3/2016 18:16,NA
441,443,458,460,12/3/2016 16:48,Ford_S_Max_2.0_TDCi_DPF_Aut._Trend,privat,Angebot,6350,control,bus,2009,automatik,140,,150000,10,diesel,ford,nein,12/3/2016,0,45699,7/4/2016 6:45,s_max
442,444,459,461,2/4/2016 16:30,Mazda_Premacy_1.9_T<dc>V_NEU,privat,Angebot,750,control,bus,1999,manuell,101,,150000,12,benzin,mazda,nein,2/4/2016,0,55128,2/4/2016 17:45,andere
443,445,460,462,27/3/2016 19:52,Opel_Vectra_1_6,privat,Angebot,1500,control,limousine,1998,automatik,101,,150000,8,benzin,opel,nein,27/3/2016,0,44809,31/3/2016 1:45,vectra
444,446,461,463,1/4/2016 22:51,Audi_A4_1.8_T_quattro,privat,Angebot,8500,test,limousine,2003,manuell,300,,150000,3,benzin,audi,nein,1/4/2016,0,18573,5/4/2016 21:45,a4
445,447,462,464,4/4/2016 2:02,Audi_A6Mit_AHK,privat,Angebot,4300,control,kombi,2003,automatik,179,,150000,5,NA,audi,NA,4/4/2016,0,21149,6/4/2016 8:45,a6
446,448,463,465,7/3/2016 21:55,Fiat_Marea_100_16V_Weekend_SX,privat,Angebot,850,control,kombi,2001,manuell,103,,125000,3,benzin,fiat,nein,7/3/2016,0,20146,6/4/2016 10:46,andere
447,449,464,466,3/4/2016 21:37,Mercedes_Benz_A_160_Blue_Efficiency,privat,Angebot,6700,test,limousine,2009,manuell,95,,70000,10,benzin,mercedes_benz,nein,3/4/2016,0,74235,5/4/2016 22:18,a_klasse
448,450,465,467,30/3/2016 7:54,Audi_A3,privat,Angebot,29980,control,limousine,2013,manuell,150,,50000,9,diesel,audi,nein,30/3/2016,0,59846,6/4/2016 23:46,a3
449,451,466,468,21/3/2016 21:46,Opel_Corsa_1.2_16V___2_HAND__KLIMA__8_FACH_T<dc>V_NEU!!!,privat,Angebot,2238,control,kleinwagen,2003,manuell,75,,125000,5,benzin,opel,nein,21/3/2016,0,1067,24/3/2016 11:46,corsa
450,452,467,469,1/4/2016 17:47,Bmw_e36_316i_compact_viel_neu....,privat,Angebot,250,test,kleinwagen,1994,manuell,102,,150000,0,benzin,bmw,NA,1/4/2016,0,52393,5/4/2016 13:15,3er
451,453,468,470,26/3/2016 10:37,BMW_coupe,privat,Angebot,3350,test,coupe,1997,manuell,170,,150000,11,benzin,bmw,nein,26/3/2016,0,83024,26/3/2016 11:41,3er
452,454,469,471,5/3/2016 16:45,Renault_Modus_1.5_dCi_Bj_2005__220000_km_T<dc>V_NEU,privat,Angebot,2000,control,bus,2005,manuell,86,,150000,6,diesel,renault,nein,5/3/2016,0,13439,7/4/2016 7:17,modus
453,455,470,472,19/3/2016 18:38,Top_gepflegter_Audi_A6_Avant_S_Line_2.0_TDI_/_AHK_Standheizung,privat,Angebot,14500,test,kombi,2007,manuell,140,,100000,3,diesel,audi,nein,19/3/2016,0,94060,7/4/2016 5:17,a6
454,456,471,473,12/3/2016 12:06,Audi_A2_1.4__T<dc>V+_Zahnriemen_NEU,privat,Angebot,4199,control,kleinwagen,2002,manuell,75,,150000,1,benzin,audi,nein,12/3/2016,0,56235,6/4/2016 17:16,a2
455,457,472,474,29/3/2016 15:38,SEAT_Ibiza__T<dc>V_neu_nichtraucher__scheckheft_gepflegt__23500_km,privat,Angebot,6999,control,kleinwagen,2009,manuell,85,,30000,4,benzin,seat,nein,29/3/2016,0,1744,6/4/2016 1:15,ibiza
456,458,473,475,23/3/2016 20:52,VW_Polo_1.2_Trendline_Klima/_Scheckheftgepflegt/_T<dc>V_NEU,privat,Angebot,4490,test,kleinwagen,2008,manuell,60,,100000,11,benzin,volkswagen,nein,23/3/2016,0,1993,29/3/2016 16:45,polo
457,459,474,476,20/3/2016 20:42,BMW_X6_xDrive30d_M_Sportpaket_Garantie_bis_2018,privat,Angebot,43900,test,limousine,2013,automatik,245,,40000,4,diesel,bmw,nein,20/3/2016,0,50859,7/4/2016 4:46,x_reihe
458,460,475,477,5/3/2016 14:06,Audi_A5_Cabrio_1.8_TFSI,privat,Angebot,21950,test,cabrio,2010,manuell,160,,90000,5,benzin,audi,nein,5/3/2016,0,65474,6/3/2016 11:08,a5
459,461,476,478,2/4/2016 8:51,Mazda_323_Sporty,privat,Angebot,1200,control,kleinwagen,2002,manuell,90,,150000,4,benzin,mazda,NA,2/4/2016,0,6132,6/4/2016 7:15,3_reihe
460,462,477,479,23/3/2016 10:50,Mercedes_Benz_E_220_T_CDI_Automatik_Classic,privat,Angebot,8100,control,kombi,2004,automatik,150,,150000,3,diesel,mercedes_benz,nein,23/3/2016,0,76872,7/4/2016 12:16,e_klasse
461,463,478,480,18/3/2016 18:47,BMW_530i_Touring,privat,Angebot,12650,control,kombi,2006,manuell,258,,150000,6,benzin,bmw,nein,18/3/2016,0,96114,5/4/2016 22:45,5er
462,464,479,481,1/4/2016 12:49,Solides_Auto,privat,Angebot,2400,test,kombi,1997,manuell,125,,150000,7,benzin,volkswagen,nein,1/4/2016,0,88161,7/4/2016 9:17,passat
463,465,480,482,14/3/2016 1:39,Seat_Ibiza_weiss_sparsam_8_fach_bereift,privat,Angebot,5250,control,NA,2017,manuell,84,,70000,4,NA,seat,nein,13/3/2016,0,99762,14/3/2016 6:42,ibiza
464,466,481,483,17/3/2016 18:52,Audi_A3_1.8_TFSI_Ambition_S_Line_Xenon,privat,Angebot,14500,control,limousine,2009,manuell,160,,70000,3,benzin,audi,NA,17/3/2016,0,73525,7/4/2016 6:16,a3
465,467,482,484,4/4/2016 9:57,Peugeot_206_cc,privat,Angebot,1950,control,NA,2016,manuell,0,,150000,10,benzin,peugeot,nein,4/4/2016,0,44141,6/4/2016 11:44,2_reihe
466,468,483,485,24/3/2016 10:58,Tausche_BMW_top_Zustand,privat,Angebot,0,test,NA,2016,automatik,197,,150000,12,diesel,bmw,nein,24/3/2016,0,99867,25/3/2016 19:46,3er
467,469,484,486,8/3/2016 10:49,Mercedes_Benz_E350_CGI_Coup<e9>_AMG_|_LEDER_|_SCHIEBEDACH_|_T<dc>V,privat,Angebot,24900,test,coupe,2009,automatik,292,,125000,6,benzin,mercedes_benz,nein,8/3/2016,0,30453,12/3/2016 1:16,e_klasse
468,470,485,487,10/3/2016 12:54,Volkswagen_Golf_Plus_1.9_TDI,privat,Angebot,4300,test,limousine,2007,manuell,90,,150000,2,diesel,volkswagen,nein,10/3/2016,0,60486,16/3/2016 8:17,golf
469,471,487,489,20/3/2016 12:06,Audi_A4_Avant_2.0_TDI_DPF_Ambiente,privat,Angebot,10550,test,kombi,2008,manuell,143,,125000,9,diesel,audi,nein,20/3/2016,0,65549,27/3/2016 0:46,a4
470,472,488,490,14/3/2016 6:03,Seat_Ibiza,privat,Angebot,200,test,kleinwagen,1995,manuell,60,,150000,10,benzin,seat,nein,14/3/2016,0,14542,17/3/2016 20:16,ibiza
471,473,489,491,4/4/2016 2:37,BMW_E30_316_318_320_325_GESUCHT,privat,Angebot,0,control,NA,1990,NA,0,,5000,0,NA,bmw,NA,4/4/2016,0,59073,6/4/2016 9:16,3er
472,474,490,492,5/4/2016 0:55,Audi_A6_2.0_TFSI,privat,Angebot,11500,control,limousine,2010,manuell,170,,150000,1,benzin,audi,nein,5/4/2016,0,4275,7/4/2016 11:15,a6
473,475,491,493,5/3/2016 15:58,OPEL_Vectra_B_Kombi_2.0_DTI_mit_AHK,privat,Angebot,890,control,kombi,2002,manuell,101,,150000,4,diesel,opel,NA,5/3/2016,0,82054,12/3/2016 21:17,vectra
474,476,492,494,21/3/2016 12:56,Audi_A5_Cabrio_3.0_TDI_DPF_quattro_S_tronic,privat,Angebot,20500,control,cabrio,2009,automatik,239,,150000,4,diesel,audi,nein,21/3/2016,0,83735,6/4/2016 7:45,a5
475,477,494,496,26/3/2016 8:49,MERCEDES_BENZ_C_200_T_CDI_AVANTGARDE,privat,Angebot,9600,test,kombi,2008,manuell,136,,150000,8,diesel,mercedes_benz,nein,26/3/2016,0,14513,26/3/2016 9:41,c_klasse
476,478,495,497,10/3/2016 11:57,Opel_Corsa_City,privat,Angebot,1099,test,kleinwagen,1995,manuell,45,,30000,10,benzin,opel,nein,10/3/2016,0,15732,22/3/2016 0:46,corsa
477,479,496,498,22/3/2016 11:45,Opel_Astra_1.6,privat,Angebot,1700,control,limousine,2000,manuell,75,,100000,5,benzin,opel,nein,22/3/2016,0,82110,28/3/2016 0:16,astra
478,480,497,499,24/3/2016 17:49,Unfallwagen/Totalschaden,privat,Angebot,0,control,NA,2000,manuell,0,,150000,0,NA,audi,ja,24/3/2016,0,72514,29/3/2016 3:45,NA
479,481,498,500,1/4/2016 14:59,Expert_Kasten_geschlossen,privat,Angebot,4760,test,andere,2008,manuell,98,,150000,3,diesel,peugeot,ja,1/4/2016,0,1809,7/4/2016 12:46,andere
480,482,499,501,2/4/2016 10:51,Ford_Galaxy_2.0_TDCI_Trend_EZ_04.12_Anhaengerkupplung,privat,Angebot,16500,test,bus,2012,manuell,140,,80000,4,diesel,ford,nein,2/4/2016,0,59590,4/4/2016 7:50,galaxy
481,483,500,502,23/3/2016 10:54,Audi_TT_Coupe_1.8_T,privat,Angebot,5300,control,coupe,1999,manuell,179,,125000,3,benzin,audi,nein,23/3/2016,0,55450,7/4/2016 11:16,tt
482,484,501,503,9/3/2016 12:55,Citroen_C3__T<dc>V_neu_Benzin__109_PS_1_6i_2003_Automatik,privat,Angebot,3555,control,kleinwagen,2003,automatik,109,,100000,2,benzin,citroen,nein,9/3/2016,0,48683,5/4/2016 23:45,c3
483,485,502,504,8/3/2016 19:55,guenstig_Fiat_uno_zum_verkaufen_Tuev_bis_11.2016,privat,Angebot,350,test,kleinwagen,1989,manuell,45,,150000,2,benzin,fiat,NA,8/3/2016,0,33098,11/3/2016 4:44,andere
484,486,503,505,31/3/2016 23:52,Mercedes_Benz_Viano_2.2_CDI_kompakt_Function_DPF_Vollleder_AHK,privat,Angebot,19900,control,bus,2009,manuell,150,,90000,5,diesel,mercedes_benz,nein,31/3/2016,0,59348,7/4/2016 3:17,viano
485,487,504,506,7/3/2016 21:46,Mercedes_Benz_S_420_CDI_DPF_7G_TRONIC,privat,Angebot,15200,control,limousine,2007,automatik,320,,150000,7,diesel,mercedes_benz,nein,7/3/2016,0,29664,6/4/2016 1:45,s_klasse
486,488,505,507,7/3/2016 20:30,Mazda_121_mit_75_PS_T<dc>V_1/2018_115100_km,privat,Angebot,700,test,kleinwagen,1994,manuell,75,,125000,3,benzin,mazda,NA,7/3/2016,0,56072,11/3/2016 0:45,1_reihe
487,489,506,508,6/3/2016 19:46,BMW_318_mit_T<dc>V,privat,Angebot,550,control,limousine,1995,manuell,130,,150000,5,benzin,bmw,nein,6/3/2016,0,73431,8/3/2016 23:17,3er
488,490,507,509,31/3/2016 11:25,Volkswagen_Eos_2.0_TDI_DPF,privat,Angebot,8700,test,cabrio,2006,manuell,140,,150000,10,diesel,volkswagen,nein,31/3/2016,0,63263,5/4/2016 19:46,eos
489,491,508,510,15/3/2016 16:46,Fiat_Panda_0_9_TwinAir_Turbo__86_PS___Topausstattung_Klimaautom.,privat,Angebot,6990,control,kleinwagen,2012,manuell,86,,50000,2,benzin,fiat,nein,15/3/2016,0,72793,6/4/2016 11:45,panda
490,492,509,511,15/3/2016 9:54,Citroen_C4,privat,Angebot,5500,control,limousine,2006,manuell,90,,80000,5,benzin,citroen,NA,15/3/2016,0,52066,18/3/2016 3:16,c4
491,493,510,512,19/3/2016 16:57,Hyundai_Getz_1.1,privat,Angebot,1650,test,kleinwagen,2006,manuell,63,,150000,3,benzin,hyundai,nein,19/3/2016,0,58642,19/3/2016 17:41,getz
492,494,511,513,26/3/2016 13:38,Audi_A3_2.0_TDI__Pano,privat,Angebot,7900,control,limousine,2009,manuell,170,,150000,6,diesel,audi,nein,26/3/2016,0,32839,29/3/2016 15:45,a3
493,495,512,514,4/4/2016 21:41,PEUGEOT_206_CC_CABRIO_T<dc>V08/2016_KLIMA_1.HAND_ZV_EFHB,privat,Angebot,4290,test,cabrio,2006,manuell,109,,90000,4,benzin,peugeot,NA,4/4/2016,0,22549,7/4/2016 0:15,2_reihe
494,496,513,515,14/3/2016 1:47,Volkswagen_Golf_1.2_TSI_BlueM_Technology_Cup_Standhzg,privat,Angebot,14650,control,limousine,2014,manuell,86,,20000,12,benzin,volkswagen,nein,13/3/2016,0,38444,5/4/2016 1:15,golf
495,497,514,516,24/3/2016 18:50,BMW_318i_touring,privat,Angebot,3299,test,kombi,2002,manuell,143,,150000,9,benzin,bmw,nein,24/3/2016,0,8060,7/4/2016 13:15,3er
496,498,515,517,29/3/2016 17:44,Ford_Fiesta,privat,Angebot,6500,control,kleinwagen,2012,manuell,81,,40000,6,benzin,ford,nein,29/3/2016,0,12679,31/3/2016 10:45,fiesta
497,499,516,518,21/3/2016 21:51,Peugeot_206_110,privat,Angebot,600,control,kleinwagen,2002,manuell,148,,150000,11,benzin,peugeot,ja,21/3/2016,0,39387,5/4/2016 0:15,2_reihe
498,500,517,519,20/3/2016 20:47,Volkswagen_Golf_1.6_Goal,privat,Angebot,5800,test,limousine,2006,manuell,102,,125000,9,benzin,volkswagen,nein,20/3/2016,0,72074,7/4/2016 5:44,golf
499,501,518,520,3/4/2016 18:06,Opel_Astra_G_Caravan__Edition_100__Silber_Metallic.,privat,Angebot,1600,test,kombi,1999,manuell,75,,150000,3,benzin,opel,nein,3/4/2016,0,65474,7/4/2016 2:17,astra
500,502,519,521,27/3/2016 14:40,C_180_T_BlueEFFICIENCY_7G_TRONIC_Avantgarde,privat,Angebot,8000,control,kombi,2011,automatik,156,,30000,8,benzin,mercedes_benz,nein,27/3/2016,0,10115,27/3/2016 14:40,c_klasse
501,503,520,522,16/3/2016 12:48,Bastlerfahrzeug_Peugeot_206,privat,Angebot,700,test,kleinwagen,2000,manuell,0,,150000,5,benzin,peugeot,NA,16/3/2016,0,12529,6/4/2016 7:46,2_reihe
502,504,521,523,23/3/2016 15:42,Audi_A7_3.0_TDI_multitronic_V6,privat,Angebot,27500,test,coupe,2010,automatik,204,,100000,11,diesel,audi,nein,23/3/2016,0,49406,23/3/2016 15:42,andere
503,505,522,524,8/3/2016 19:48,Audi_A4_Avant_2.0_TDI_DPF,privat,Angebot,6500,test,kombi,2007,manuell,170,,150000,12,diesel,audi,ja,8/3/2016,0,72186,5/4/2016 15:17,a4
504,506,523,525,29/3/2016 13:53,Schoener_Peugeot_306_3_Hand,privat,Angebot,899,control,NA,2018,automatik,101,,150000,6,NA,peugeot,nein,29/3/2016,0,34359,5/4/2016 23:47,3_reihe
505,507,524,526,2/4/2016 7:56,Citroen_Xsara_Picasso_1.6_HDi_Exclusive,privat,Angebot,2790,test,bus,2004,manuell,109,,150000,5,diesel,citroen,nein,2/4/2016,0,26133,2/4/2016 8:48,andere
506,508,525,527,8/3/2016 16:56,VW_Fox_2.Hand_1.2__112820_Km_Original__Scheckheft_VW__T<dc>V_08/2016,privat,Angebot,2390,test,kleinwagen,2007,manuell,54,,125000,8,benzin,volkswagen,nein,8/3/2016,0,45326,10/3/2016 12:16,andere
507,509,526,528,14/3/2016 20:55,320i_mit_Lackschaeden,privat,Angebot,9900,control,limousine,2008,automatik,170,,125000,11,benzin,bmw,ja,14/3/2016,0,46047,22/3/2016 18:16,3er
508,510,527,529,22/3/2016 18:41,VW_Passat_Kombi_TDI_Mod._2010__Klima_Navi,privat,Angebot,6500,control,kombi,2009,manuell,140,,150000,11,diesel,volkswagen,NA,22/3/2016,0,58093,6/4/2016 10:16,passat
